date,rainfall,max_temp,min_temp,rainfall_scaled,max_temp_scaled,min_temp_scaled,year,month,day,dayofyear,quarter,season,month_sin,month_cos,rainfall_7day_avg,rainfall_30day_avg,temp_diff,rainfall_lag_1,max_temp_lag_1,min_temp_lag_1,rainfall_lag_7,max_temp_lag_7,min_temp_lag_7,rainfall_lag_30,max_temp_lag_30,min_temp_lag_30
2022-01-31,0.0093731184705407,24.884063123788348,10.828657348573394,-0.8889761676604807,-1.425694051687627,-1.7900233911046108,2022,1,31,31,1,Winter,0.49999999999999994,0.8660254037844387,0.29650635075643594,1.1187262591027602,14.055405775214954,0.0168098437537549,24.930753990713196,10.200290551015664,2.053206459369201,21.39185865463749,12.087917058016334,0.5864640239725231,22.80909171982685,11.411163596748436
2022-02-01,0.1848493145372025,24.855011994583176,11.760895398198302,-0.8415458822626984,-1.4339591052854272,-1.5811381935898463,2022,2,1,32,1,Winter,0.8660254037844386,0.5000000000000001,0.25908994129204393,1.1015693804670428,13.094116596384874,0.0093731184705407,24.884063123788348,10.828657348573394,0.4467641807879463,22.04535234433431,11.158356631878265,0.699555673608729,23.49522412555151,11.756222152716164
2022-02-02,0.528585208617421,24.98982366587692,11.629349002496385,-0.7486358926280186,-1.3956051507460834,-1.6106135994259485,2022,2,2,33,1,Winter,0.8660254037844386,0.5000000000000001,0.26735372827077974,1.1166630449431907,13.360474663380534,0.1848493145372025,24.855011994583176,11.760895398198302,0.4707386997662707,22.0094911255772,11.109536669287795,0.0757752743329759,23.843739976992097,12.291701480079515
2022-02-03,0.6233614961812566,23.02048313406826,12.664325725151524,-0.7230183646164854,-1.955883029542651,-1.3787078997798246,2022,2,3,34,1,Winter,0.8660254037844386,0.5000000000000001,0.26469037562944925,1.1212309086455667,10.356157408916737,0.528585208617421,24.98982366587692,11.629349002496385,0.6420049646705701,22.25534648031896,10.380877946281531,0.4863255851099824,23.314695797651293,12.137053733437664
2022-02-04,3.4780848493723022,22.347642471837453,11.794421026302922,0.0485982216134087,-2.147306367921076,-1.5736261558101636,2022,2,4,35,1,Winter,0.8660254037844386,0.5000000000000001,0.6999449410306509,1.1976665433728377,10.55322144553453,0.6233614961812566,23.02048313406826,12.664325725151524,0.4313028915638913,22.851629697817547,10.10377714797684,1.185015807554162,22.18685963697165,12.537583019557282
2022-02-05,3.5680183996817907,23.41670942802707,10.119594479202604,0.0729067834219539,-1.8431565488162407,-1.9489020568901332,2022,2,5,36,1,Winter,0.8660254037844386,0.5000000000000001,1.201297461516324,1.1946021446624477,13.297114948824465,3.4780848493723022,22.347642471837453,11.794421026302922,0.0585507562820777,24.25452653277553,10.03464340813202,3.659950360993492,22.5546419747042,12.936294999628732
2022-02-06,0.9648057166246832,24.312979081915024,10.813016910334657,-0.63072780221506,-1.5881676058684764,-1.7935279209100945,2022,2,6,37,1,Winter,0.8660254037844386,0.5000000000000001,1.3367254433550282,1.174859300046697,13.499962171580368,3.5680183996817907,23.41670942802707,10.119594479202604,0.0168098437537549,24.930753990713196,10.200290551015664,1.557091055097213,22.814716112353175,12.937953938926793
2022-02-07,0.3113617770911152,25.307134536004835,11.804888494367034,-0.807350234420932,-1.3053301280352638,-1.5712807257615495,2022,2,7,38,1,Winter,0.8660254037844386,0.5000000000000001,1.3798666803008246,1.0583139105856303,13.5022460416378,0.9648057166246832,24.312979081915024,10.813016910334657,0.0093731184705407,24.884063123788348,10.828657348573394,3.807723460923115,23.25060153181173,13.191813160241828
2022-02-08,0.02471335489516,25.52393303403745,11.83677236876149,-0.884829783090959,-1.2436509005771057,-1.5641365533014129,2022,2,8,39,1,Winter,0.8660254037844386,0.5000000000000001,1.3569901146376755,0.9388159751119114,13.687160665275961,0.3113617770911152,25.307134536004835,11.804888494367034,0.1848493145372025,24.855011994583176,11.760895398198302,3.609651419106724,22.196538545586687,12.243999111137578
2022-02-09,0.3336219416134282,24.94800192855772,12.718587286623038,-0.8013334299770187,-1.4075034455784496,-1.366549592156576,2022,2,9,40,1,Winter,0.8660254037844386,0.5000000000000001,1.329138219351391,0.8745502084386072,12.229414641934682,0.02471335489516,25.52393303403745,11.83677236876149,0.528585208617421,24.98982366587692,11.629349002496385,2.261594941812559,22.53284701100249,12.178521324580965
2022-02-10,0.5861081654666701,24.449328362507572,11.999474487741333,-0.7330877423863315,-1.549376201095188,-1.5276801307461978,2022,2,10,41,1,Winter,0.8660254037844386,0.5000000000000001,1.3238163149635926,0.8579211056591673,12.449853874766239,0.3336219416134282,24.94800192855772,12.718587286623038,0.6233614961812566,23.02048313406826,12.664325725151524,1.0849812488498634,22.016065854559827,12.07851354633608
